IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.001176,0.018722,0.220935,0.000751,0.241645
0.001317,0.003149,0.006407,0.000689,0.011593
0.001998,0.003324,0.006313,0.000451,0.012105
0.000908,0.003075,0.006285,0.000419,0.010701
0.002424,0.003232,0.006446,0.000701,0.012836
0.001298,0.003152,0.006634,0.000441,0.011548
0.001965,0.003118,0.006317,0.000468,0.011884
0.000913,0.003067,0.006285,0.000422,0.010701
0.002196,0.003060,0.006305,0.000444,0.012019
0.000835,0.003018,0.006283,0.000437,0.010586
0.002178,0.003112,0.006395,0.000418,0.012118
0.000895,0.002891,0.005835,0.000387,0.010023
0.001948,0.002893,0.005846,0.000378,0.011080
0.000838,0.002841,0.005760,0.000401,0.009854
0.001937,0.002892,0.005777,0.000418,0.011037
0.000806,0.002826,0.005809,0.000390,0.009845
0.001883,0.002869,0.005797,0.000386,0.010948
0.000915,0.002901,0.006052,0.000412,0.010294
0.001944,0.002893,0.005838,0.000433,0.011123
0.000869,0.002806,0.005836,0.000412,0.009937
0.002152,0.002938,0.005835,0.000402,0.011340
0.000809,0.002904,0.005830,0.000426,0.009983
0.002152,0.002874,0.005833,0.000386,0.011259
0.000834,0.002865,0.006058,0.000412,0.010183
0.001862,0.002861,0.005795,0.000389,0.010922
0.000896,0.002884,0.005811,0.000411,0.010017
0.002159,0.002886,0.006053,0.000416,0.011527
0.000800,0.002877,0.005814,0.000414,0.009919
0.001944,0.002895,0.005840,0.000389,0.011081
0.000827,0.002920,0.005849,0.000404,0.010013
0.001959,0.002963,0.005833,0.000427,0.011195
0.000896,0.002834,0.005844,0.000409,0.009996
0.002183,0.002912,0.005853,0.000426,0.011390
0.000869,0.002919,0.005849,0.000381,0.010032
0.002151,0.002874,0.005828,0.000387,0.011254
0.000830,0.002871,0.005837,0.000376,0.009927
0.001822,0.002874,0.005821,0.000392,0.010925
0.000825,0.002859,0.006031,0.000392,0.010121
0.001913,0.002879,0.005822,0.000381,0.011009
0.000849,0.002872,0.005819,0.000359,0.009911
0.001921,0.002927,0.005988,0.000331,0.011180
0.000713,0.002815,0.005746,0.000381,0.009667
0.001913,0.002888,0.005749,0.000329,0.010891
0.000694,0.002786,0.005766,0.000411,0.009670
0.001908,0.002885,0.005787,0.000383,0.010975
0.000824,0.002829,0.005779,0.000365,0.009809
0.001921,0.002871,0.005806,0.000396,0.011007
0.000831,0.002893,0.005791,0.000387,0.009915
0.001902,0.002843,0.005821,0.000386,0.010964
0.000776,0.002865,0.005823,0.000365,0.009841
0.002087,0.002843,0.005819,0.000330,0.011091
0.000704,0.002778,0.005972,0.000377,0.009844
0.001897,0.002867,0.005787,0.000410,0.010974
0.000825,0.002819,0.005807,0.000378,0.009841
0.002120,0.003065,0.006121,0.000695,0.012032
0.001245,0.002955,0.005970,0.000383,0.010575
0.002078,0.002839,0.005814,0.000389,0.011131
0.000773,0.002904,0.005996,0.000386,0.010072
0.001915,0.002859,0.005827,0.000394,0.011008
0.000830,0.002851,0.005837,0.000380,0.009910
0.001897,0.002865,0.005817,0.000365,0.010957
0.000830,0.002856,0.005792,0.000420,0.009911
0.001903,0.002865,0.005815,0.000377,0.010972
0.000764,0.002864,0.005817,0.000365,0.009823
0.001905,0.002893,0.005804,0.000468,0.011082
0.000728,0.002911,0.006018,0.000482,0.010151
0.001900,0.002905,0.005818,0.000361,0.010997
0.000835,0.002887,0.005793,0.000356,0.009883
0.001908,0.002901,0.006029,0.000377,0.011228
0.000756,0.002848,0.005820,0.000379,0.009815
0.001907,0.002874,0.005794,0.000396,0.010984
0.000732,0.002837,0.005845,0.000413,0.009839
0.001898,0.002868,0.005817,0.000364,0.010971
0.000835,0.002897,0.005819,0.000357,0.009921
0.001911,0.002894,0.005807,0.000400,0.011023
0.000825,0.002873,0.005807,0.000377,0.009895
0.002098,0.002858,0.005811,0.000356,0.011136
0.000773,0.002792,0.005837,0.000397,0.009813
0.001902,0.002852,0.005811,0.000357,0.010933
0.000791,0.002935,0.006052,0.000382,0.010171
0.001909,0.002857,0.005807,0.000416,0.011002
0.000823,0.002889,0.005809,0.000386,0.009919
0.001816,0.002818,0.005968,0.000328,0.010944
0.000700,0.002811,0.005776,0.000468,0.009768
0.002081,0.002831,0.005789,0.000462,0.011176
0.000737,0.002836,0.005824,0.000540,0.009950
